number,title,author,state,merged,area,created_at,merged_at,closed_at,days_open,quarter
"674","Pad initial output if below dust limit","casey","closed","true","other","2022-10-19T21:40:10Z","2022-10-19T22:09:07Z","2022-10-19T22:09:07Z","0.02","2022-Q4"
"673","Increment progress bar by height","casey","closed","true","other","2022-10-19T21:39:35Z","2022-10-19T22:00:36Z","2022-10-19T22:00:36Z","0.01","2022-Q4"
"671","Add additional postage when necessary","casey","closed","true","feat","2022-10-19T20:00:00Z","2022-10-19T20:40:38Z","2022-10-19T20:40:39Z","0.03","2022-Q4"
"669","Check that transaction fees are reasonable","casey","closed","true","other","2022-10-18T23:26:43Z","2022-10-19T17:28:41Z","2022-10-19T17:28:41Z","0.75","2022-Q4"
"668","Draw progress bar when indexing","casey","closed","true","other","2022-10-18T19:22:09Z","2022-10-19T02:26:28Z","2022-10-19T02:26:28Z","0.29","2022-Q4"
"666","align ordinal to be first in recipient output","raphjaph","closed","true","other","2022-10-18T18:18:51Z","2022-10-18T21:21:16Z","2022-10-18T21:21:16Z","0.13","2022-Q4"
"664","changed fee rate","raphjaph","closed","true","wallet","2022-10-17T19:54:27Z","2022-10-17T19:57:08Z","2022-10-17T19:57:08Z","0","2022-Q4"
"663","Add doc-comment to transaction builder","casey","closed","true","docs","2022-10-17T19:50:09Z","2022-10-17T20:01:18Z","2022-10-17T20:01:19Z","0.01","2022-Q4"
"662","stripping excess postage","raphjaph","closed","true","other","2022-10-17T13:43:49Z","2022-10-17T19:32:22Z","2022-10-17T19:32:22Z","0.24","2022-Q4"
"661","Improve transaction builder checks","casey","closed","true","other","2022-10-17T00:32:20Z","2022-10-17T17:05:47Z","2022-10-17T17:05:47Z","0.69","2022-Q4"
"660","Use redb's two-phase write strategy in production","casey","closed","true","other","2022-10-16T03:34:30Z","2022-10-17T16:58:59Z","2022-10-17T16:58:59Z","1.56","2022-Q4"
"658","Add `ord wallet inscribe`","casey","closed","true","wallet","2022-10-14T18:59:59Z","2022-11-14T19:41:59Z","2022-11-14T19:42:00Z","31.03","2022-Q4"
"657","Replace `Result<()>` with `Result`","casey","closed","true","other","2022-10-14T18:50:33Z","2022-10-14T18:54:06Z","2022-10-14T18:54:06Z","0","2022-Q4"
"656","Download logs to tempdir","casey","closed","true","other","2022-10-14T17:55:43Z","2022-10-17T17:08:27Z","2022-10-17T17:08:27Z","2.97","2022-Q4"
"655","pay fees possible if fees do not consume the ordinal","raphjaph","closed","true","other","2022-10-14T13:15:01Z","2022-10-14T18:43:06Z","2022-10-14T18:43:06Z","0.23","2022-Q4"
"654","Make table names more explicit","casey","closed","true","other","2022-10-14T01:02:45Z","2022-10-14T17:59:11Z","2022-10-14T17:59:11Z","0.71","2022-Q4"
"653","List prime ordinals on transaction page","casey","closed","false","other","2022-10-14T00:11:46Z","","2022-11-15T19:03:32Z","32.79","2022-Q4"
"651","Fix race condition in commit test","casey","closed","true","test","2022-10-13T20:48:21Z","2022-10-13T20:50:22Z","2022-10-13T20:50:22Z","0","2022-Q4"
"650","Append network to data dir","casey","closed","true","other","2022-10-13T17:00:35Z","2022-10-13T17:28:20Z","2022-10-13T17:28:20Z","0.02","2022-Q4"
"649","Use https://signet.ordinals.com as default signet publish URL","casey","closed","true","other","2022-10-13T16:31:27Z","2022-10-13T17:34:44Z","2022-10-13T17:34:44Z","0.04","2022-Q4"
"648","`ord wallet send` refined","raphjaph","closed","true","wallet","2022-10-12T13:03:20Z","2022-10-13T20:21:04Z","2022-10-13T20:21:04Z","1.3","2022-Q4"
"647","Track number of commits","casey","closed","true","other","2022-10-12T06:27:37Z","2022-10-13T17:19:51Z","2022-10-13T17:19:51Z","1.45","2022-Q4"
"646","Document search","casey","closed","true","other","2022-10-12T04:05:13Z","2022-10-12T17:19:15Z","2022-10-12T17:19:15Z","0.55","2022-Q4"
"645","Show inscriptions on /ordinal","casey","closed","true","other","2022-10-11T21:59:25Z","2022-10-12T18:05:54Z","2022-10-12T18:05:54Z","0.84","2022-Q4"
"644","Make rarity text white","casey","closed","true","other","2022-10-11T21:29:09Z","2022-10-12T18:16:38Z","2022-10-12T18:16:38Z","0.87","2022-Q4"
"643","Link to ordinal from rune","casey","closed","true","runes","2022-10-11T21:27:57Z","2022-10-12T18:10:34Z","2022-10-12T18:10:34Z","0.86","2022-Q4"
"642","Check that RPC server is on correct network","casey","closed","true","api","2022-10-11T18:58:34Z","2022-10-11T21:19:50Z","2022-10-11T21:19:50Z","0.1","2022-Q4"
"639","Add /input page","casey","closed","true","feat","2022-10-11T04:13:48Z","2022-10-11T18:12:39Z","2022-10-11T18:12:39Z","0.58","2022-Q4"
"637","Add `ord rune publish`","casey","closed","true","runes","2022-10-10T19:02:51Z","2022-10-11T17:46:15Z","2022-10-11T17:46:15Z","0.95","2022-Q4"
"636","Add `ord rune publish`","casey","closed","false","runes","2022-10-10T18:46:35Z","","2022-10-10T19:02:29Z","0.01","2022-Q4"
"635","Add links to docs","casey","closed","true","feat","2022-10-10T18:44:37Z","2022-10-11T17:29:27Z","2022-10-11T17:29:27Z","0.95","2022-Q4"
"633","Make search box expand to fill available space","casey","closed","true","other","2022-10-10T18:27:21Z","2022-10-11T17:55:49Z","2022-10-11T17:55:49Z","0.98","2022-Q4"
"632","Use docs for name of workflow and directory","casey","closed","true","other","2022-10-10T18:07:57Z","2022-10-11T17:10:03Z","2022-10-11T17:10:04Z","0.96","2022-Q4"
"631","Remove multilingual book config key","casey","closed","true","other","2022-10-09T03:48:40Z","2022-10-10T18:04:30Z","2022-10-10T18:04:30Z","1.59","2022-Q4"
"629","Add `ord rune publish`","casey","closed","false","runes","2022-10-07T19:41:54Z","","2022-10-10T18:46:17Z","2.96","2022-Q4"
"628","Streamline roadmap","casey","closed","true","other","2022-10-06T21:38:22Z","2022-10-07T17:04:03Z","2022-10-07T17:04:03Z","0.81","2022-Q4"
"626","Misc docs fixes","casey","closed","true","other","2022-10-06T19:02:51Z","2022-10-06T20:13:01Z","2022-10-06T20:13:01Z","0.05","2022-Q4"
"625","Fix book publish directory","casey","closed","true","fix","2022-10-06T17:18:55Z","2022-10-06T17:21:23Z","2022-10-06T17:21:23Z","0","2022-Q4"
"623","Convert Zola site to mdbook","casey","closed","true","other","2022-10-05T22:06:09Z","2022-10-06T17:05:35Z","2022-10-06T17:05:35Z","0.79","2022-Q4"
"621","Speed up tests by using redb::Durability::None","casey","closed","true","other","2022-10-05T03:13:44Z","2022-10-05T17:10:41Z","2022-10-05T17:10:41Z","0.58","2022-Q4"
"620","Add status header to homepage","casey","closed","true","feat","2022-10-05T01:11:49Z","2022-10-05T18:32:36Z","2022-10-05T18:32:36Z","0.72","2022-Q4"
"619","Add rare.txt","casey","closed","true","feat","2022-10-04T21:31:28Z","2022-10-04T22:08:33Z","2022-10-04T22:08:33Z","0.03","2022-Q4"
"618","send command","raphjaph","closed","true","wallet","2022-10-04T21:09:45Z","2022-10-07T18:52:11Z","2022-10-07T18:52:11Z","2.9","2022-Q4"
"617","Update roadmap","casey","closed","true","other","2022-10-04T18:58:51Z","2022-10-05T18:28:09Z","2022-10-05T18:28:09Z","0.98","2022-Q4"
"614","Add a navigation bar","casey","closed","true","feat","2022-10-04T06:27:05Z","2022-10-05T20:12:37Z","2022-10-05T20:12:38Z","1.57","2022-Q4"
"613","Add help text to CLI","casey","closed","true","cli","2022-10-04T05:57:49Z","2022-10-04T17:07:16Z","2022-10-04T17:07:16Z","0.46","2022-Q4"
"612","Remove prime trait","casey","closed","true","other","2022-10-04T05:40:18Z","2022-10-04T17:16:25Z","2022-10-04T17:16:25Z","0.48","2022-Q4"
"611","Use light colors on a dark background","casey","closed","true","other","2022-10-04T05:29:46Z","2022-10-04T17:09:38Z","2022-10-04T17:09:38Z","0.49","2022-Q4"
"610","Display current cycle, epoch, and period on homepage","casey","closed","true","other","2022-10-04T04:52:27Z","2022-10-04T17:24:32Z","2022-10-04T17:24:32Z","0.52","2022-Q4"
"609","Sort ordinal properties","casey","closed","true","other","2022-10-04T03:11:28Z","2022-10-04T17:14:28Z","2022-10-04T17:14:28Z","0.59","2022-Q4"
"608","Profile tests","casey","closed","true","other","2022-10-04T02:50:37Z","2022-10-04T17:33:57Z","2022-10-04T17:33:58Z","0.61","2022-Q4"
"607","Refactor server error handling","casey","closed","true","api","2022-10-04T02:10:45Z","2022-10-04T17:39:29Z","2022-10-04T17:39:30Z","0.64","2022-Q4"
"606","Display ranges with an en dash","casey","closed","true","other","2022-10-04T00:43:26Z","2022-10-04T17:28:52Z","2022-10-04T17:28:52Z","0.7","2022-Q4"
"605","Embellish block page","casey","closed","true","indexer","2022-10-04T00:34:17Z","2022-10-04T18:02:39Z","2022-10-04T18:02:39Z","0.73","2022-Q4"
"603","Enable CI for Windows","casey","closed","true","feat","2022-10-03T23:23:58Z","2022-10-28T19:28:34Z","2022-10-28T19:28:34Z","24.84","2022-Q4"
"602","Add value, script pubkey, and address to transaction page","casey","closed","true","feat","2022-10-03T22:43:31Z","2022-10-03T23:09:09Z","2022-10-03T23:09:09Z","0.02","2022-Q4"
"601","add list command","raphjaph","closed","true","cli","2022-10-03T20:52:00Z","2022-10-03T23:06:23Z","2022-10-03T23:06:23Z","0.09","2022-Q4"
"600","Expand Ordinal Hunting Guide","casey","closed","true","other","2022-10-03T19:29:45Z","2022-10-03T23:11:16Z","2022-10-03T23:11:16Z","0.15","2022-Q4"
"596","how to create a watch only Bitcoin Core wallet from a descriptor","raphjaph","closed","true","wallet","2022-10-03T17:22:21Z","2022-10-03T19:18:10Z","2022-10-03T19:18:10Z","0.08","2022-Q4"
"595","Fix bounty links","casey","closed","true","fix","2022-10-03T06:11:11Z","2022-10-03T06:12:59Z","2022-10-03T06:12:59Z","0","2022-Q4"
"594","Ignore temporary directory","casey","closed","true","other","2022-10-03T06:07:42Z","2022-10-03T21:15:08Z","2022-10-03T21:15:08Z","0.63","2022-Q4"
"593","Release 0.0.5","casey","closed","true","other","2022-10-03T06:01:13Z","2022-10-03T06:04:13Z","2022-10-03T06:04:13Z","0","2022-Q4"
"592","Add bitcoin.conf","casey","closed","true","feat","2022-10-02T21:07:00Z","2022-10-03T05:40:21Z","2022-10-03T05:40:21Z","0.36","2022-Q4"
"590","Show output size on output page","casey","closed","true","other","2022-10-02T03:45:30Z","2022-10-02T21:07:15Z","2022-10-02T21:07:15Z","0.72","2022-Q4"
"588","Add new bounty","casey","closed","true","feat","2022-09-30T22:44:33Z","2022-10-03T05:33:56Z","2022-10-03T05:33:56Z","2.28","2022-Q3"
"587","Report integration test times","casey","closed","true","test","2022-09-30T20:34:48Z","2022-09-30T20:48:26Z","2022-09-30T20:48:26Z","0.01","2022-Q3"
"586","add identify command to wallet","raphjaph","closed","true","wallet","2022-09-30T20:03:43Z","2022-10-01T18:50:36Z","2022-10-01T18:50:36Z","0.95","2022-Q3"
"585","Indicate when an output couldn't be shown because it was spent","casey","closed","true","other","2022-09-30T19:39:48Z","2022-09-30T20:42:08Z","2022-09-30T20:42:08Z","0.04","2022-Q3"
"583","Add server integration test","casey","closed","true","api","2022-09-30T18:21:05Z","2022-09-30T19:12:38Z","2022-09-30T19:12:38Z","0.04","2022-Q3"
"582","Update dependencies","casey","closed","true","other","2022-09-29T21:39:24Z","2022-09-30T18:56:30Z","2022-09-30T18:56:30Z","0.89","2022-Q3"
"580","Last test hopefully","raphjaph","closed","true","test","2022-09-29T20:37:15Z","2022-09-29T21:19:37Z","2022-09-29T21:19:37Z","0.03","2022-Q3"
"579","Make index::custom_index_size test faster","casey","closed","true","indexer","2022-09-29T20:19:52Z","2022-09-29T20:48:52Z","2022-09-29T20:48:52Z","0.02","2022-Q3"
"578","Make info::basic test faster","casey","closed","true","test","2022-09-29T20:10:41Z","2022-09-29T20:16:02Z","2022-09-29T20:16:02Z","0","2022-Q3"
"576","Move bounties into subpages","casey","closed","true","other","2022-09-28T18:38:20Z","2022-09-29T21:22:36Z","2022-09-29T21:22:36Z","1.11","2022-Q3"
"575","Rename workflow jobs","casey","closed","true","other","2022-09-28T04:42:10Z","2022-09-28T17:21:56Z","2022-09-28T17:21:57Z","0.53","2022-Q3"
"573","Remove /clock.svg route","casey","closed","true","api","2022-09-28T04:21:22Z","2022-09-28T17:11:59Z","2022-09-28T17:11:59Z","0.54","2022-Q3"
"572","converted some tests","raphjaph","closed","true","other","2022-09-27T22:31:40Z","2022-09-29T19:58:49Z","2022-09-29T19:58:49Z","1.89","2022-Q3"
"571","Convert some find tests","casey","closed","true","other","2022-09-27T21:49:44Z","2022-09-28T17:17:57Z","2022-09-28T17:17:57Z","0.81","2022-Q3"
"570","Fix test bitcoin core rpc server","casey","closed","true","api","2022-09-27T21:36:54Z","2022-09-27T21:42:59Z","2022-09-27T21:42:59Z","0","2022-Q3"
"569","Move test Bitcoin Core RPC server into sub-crate","casey","closed","true","api","2022-09-27T21:03:06Z","2022-09-27T21:24:06Z","2022-09-27T21:24:06Z","0.01","2022-Q3"
"568","Remove spent-output-test","casey","closed","true","test","2022-09-27T20:02:28Z","2022-09-27T20:16:33Z","2022-09-27T20:16:33Z","0.01","2022-Q3"
"567","Remove find-by-slot tests","casey","closed","true","other","2022-09-27T19:59:44Z","2022-09-27T20:03:24Z","2022-09-27T20:03:24Z","0","2022-Q3"
"566","Remove wallet commands","casey","closed","true","wallet","2022-09-27T19:15:07Z","2022-09-27T19:42:05Z","2022-09-27T19:42:05Z","0.02","2022-Q3"
"564","Use constants from rust-bitcoin","casey","closed","true","other","2022-09-27T00:06:56Z","2022-09-30T19:05:11Z","2022-09-30T19:05:11Z","3.79","2022-Q3"
"563","Add prime trait","casey","closed","true","feat","2022-09-26T19:48:59Z","2022-09-28T18:10:00Z","2022-09-28T18:10:00Z","1.93","2022-Q3"
"562","Fix release script","casey","closed","true","fix","2022-09-26T18:08:46Z","2022-09-26T18:17:13Z","2022-09-26T18:17:13Z","0.01","2022-Q3"
"561","Release 0.0.4","casey","closed","true","other","2022-09-26T18:05:04Z","2022-09-26T18:10:52Z","2022-09-26T18:10:52Z","0","2022-Q3"
"560","Convert even more unit tests","raphjaph","closed","true","other","2022-09-26T16:17:41Z","2022-09-26T20:52:51Z","2022-09-26T20:52:52Z","0.19","2022-Q3"
"559","Update redb version to 0.7.0","windsok","closed","true","other","2022-09-26T04:47:10Z","2022-09-26T06:21:33Z","2022-09-26T06:21:33Z","0.07","2022-Q3"
"552","Add more links and labels to clocks","casey","closed","true","feat","2022-09-23T22:11:06Z","2022-09-26T17:58:34Z","2022-09-26T17:58:34Z","2.82","2022-Q3"
"551","Don't block server on index","casey","closed","true","indexer","2022-09-23T21:30:33Z","2022-09-23T21:44:12Z","2022-09-23T21:44:12Z","0.01","2022-Q3"
"550","Deploy dev server","casey","closed","true","api","2022-09-23T21:21:13Z","2022-09-26T17:36:58Z","2022-09-26T17:36:58Z","2.84","2022-Q3"
"549","Allow putting block hashes, transaction ids, and outputs in search box","casey","closed","true","indexer","2022-09-23T18:47:11Z","2022-09-23T21:01:13Z","2022-09-23T21:01:13Z","0.09","2022-Q3"
"548","converted more integration tests to unit test","raphjaph","closed","true","test","2022-09-23T12:55:23Z","2022-09-23T18:17:45Z","2022-09-23T18:17:45Z","0.22","2022-Q3"
"547","Make range integration tests fast","casey","closed","true","other","2022-09-22T20:29:21Z","2022-09-22T20:57:40Z","2022-09-22T20:57:40Z","0.02","2022-Q3"
"546","add a roadmap","raphjaph","closed","true","feat","2022-09-22T11:36:03Z","2022-09-22T20:27:41Z","2022-09-22T20:27:41Z","0.37","2022-Q3"
"545","Update index in `Index::open`","casey","closed","true","indexer","2022-09-21T18:33:58Z","2022-09-21T23:08:50Z","2022-09-21T23:08:50Z","0.19","2022-Q3"
"544","'adding mine block to test server'","raphjaph","closed","true","indexer","2022-09-20T21:04:55Z","2022-09-22T20:09:09Z","2022-09-22T20:09:09Z","1.96","2022-Q3"
"543","Make tests which don't need bitcoind faster","casey","closed","true","other","2022-09-20T19:50:28Z","2022-09-20T20:18:44Z","2022-09-20T20:18:44Z","0.02","2022-Q3"
"539","Note why unit tests should use regtest network","casey","closed","true","other","2022-09-19T22:16:45Z","2022-09-19T22:24:11Z","2022-09-19T22:24:11Z","0.01","2022-Q3"
"538","Use --chain regtest to speed up unit tests","casey","closed","true","indexer","2022-09-19T21:43:03Z","2022-09-19T21:46:55Z","2022-09-19T21:46:55Z","0","2022-Q3"
"531","Use new boilerplate","casey","closed","true","other","2022-09-18T05:46:47Z","2022-09-18T06:10:00Z","2022-09-18T06:10:01Z","0.02","2022-Q3"
"530","Add favicon to docs.ordinals.com","casey","closed","true","feat","2022-09-17T02:13:42Z","2022-09-17T02:18:04Z","2022-09-17T02:18:04Z","0","2022-Q3"
"529","Note that Bounty 1 has been claimed","casey","closed","true","other","2022-09-14T03:42:04Z","2022-09-14T03:45:45Z","2022-09-14T03:45:45Z","0","2022-Q3"
"526","Fix off-by-some --height-limit bug","casey","closed","true","fix","2022-09-13T03:39:33Z","2022-09-19T20:09:00Z","2022-09-19T20:09:00Z","6.69","2022-Q3"
"525","Store and count the total number of outputs traversed when building the index","raphjaph","closed","true","indexer","2022-09-12T22:01:10Z","2022-09-19T18:06:29Z","2022-09-19T18:06:29Z","6.84","2022-Q3"
"523","Collect and log more timing information (issue #500)","veryordinally","closed","false","other","2022-09-12T15:03:31Z","","2022-10-23T20:16:18Z","41.22","2022-Q3"
"522","Allow multiple outpoints for list subcommand and introduce longform flag for list","veryordinally","closed","false","cli","2022-09-12T14:53:38Z","","2022-10-03T23:07:59Z","21.34","2022-Q3"
"521","add ordinal searching through path: /search/QUERY","raphjaph","closed","true","feat","2022-09-12T13:59:26Z","2022-09-20T18:32:10Z","2022-09-20T18:32:11Z","8.19","2022-Q3"
"520","Turn off autocapitalization in search box","casey","closed","true","other","2022-09-12T01:22:07Z","2022-09-19T20:33:21Z","2022-09-19T20:33:21Z","7.8","2022-Q3"
"519","Update dependencies","casey","closed","true","other","2022-09-11T20:04:22Z","2022-09-12T01:03:57Z","2022-09-12T01:03:57Z","0.21","2022-Q3"
"518","Detect reorg and display on website; added reorg test to justfile","raphjaph","closed","true","indexer","2022-09-11T16:23:43Z","2022-09-27T18:28:38Z","2022-09-27T18:28:38Z","16.09","2022-Q3"
"516","Use fixed-size types for database keys and values.","casey","closed","true","other","2022-09-11T10:35:24Z","2022-09-12T01:28:07Z","2022-09-12T01:28:07Z","0.62","2022-Q3"
"515","Add docs","casey","closed","true","feat","2022-09-11T07:34:10Z","2022-09-16T23:50:58Z","2022-09-16T23:50:58Z","5.68","2022-Q3"
"512","Experiment with different range encodings","casey","closed","false","other","2022-09-11T06:36:03Z","","2022-11-15T23:56:17Z","65.72","2022-Q3"
"510","Allow multiple outpoints for list subcommand and amend output format","veryordinally","closed","false","cli","2022-09-10T13:02:12Z","","2022-09-12T05:33:54Z","1.69","2022-Q3"
"509","Log retry interval","veryordinally","closed","true","other","2022-09-09T19:48:50Z","2022-09-10T00:01:26Z","2022-09-10T00:01:26Z","0.18","2022-Q3"
"508","Retry with exponential backoff on RPC errors during indexing","casey","closed","true","other","2022-09-09T18:19:28Z","2022-09-09T18:23:58Z","2022-09-09T18:23:58Z","0","2022-Q3"
"507","Add some debug statements","casey","closed","false","feat","2022-09-09T17:47:56Z","","2022-09-28T03:38:17Z","18.41","2022-Q3"
"506","Include outpoint in missing outpoint message","casey","closed","true","other","2022-09-09T17:28:27Z","2022-09-09T17:32:13Z","2022-09-09T17:32:13Z","0","2022-Q3"
"503","clock as favicon","raphjaph","closed","false","other","2022-09-09T14:45:09Z","","2022-11-15T23:56:32Z","67.38","2022-Q3"
"502","make clock favicon; changes background to bitcoin orange","raphjaph","closed","false","other","2022-09-09T14:31:02Z","","2022-09-09T14:36:54Z","0","2022-Q3"
"499","Link to clock from home page","casey","closed","true","other","2022-09-08T22:38:05Z","2022-09-08T22:48:18Z","2022-09-08T22:48:18Z","0.01","2022-Q3"
"498","Pass benchmark dir name in justfile recipe","casey","closed","true","other","2022-09-08T22:36:28Z","2022-09-08T22:41:23Z","2022-09-08T22:41:23Z","0","2022-Q3"
"497","Improve benchmark","casey","closed","true","other","2022-09-08T22:24:13Z","2022-09-08T22:33:24Z","2022-09-08T22:33:25Z","0.01","2022-Q3"
"496","Commit once every thousand blocks","casey","closed","true","other","2022-09-08T21:29:23Z","2022-09-08T21:34:15Z","2022-09-08T21:34:15Z","0","2022-Q3"
"495","Background block fetch","casey","closed","true","indexer","2022-09-08T19:07:21Z","2022-10-28T17:15:36Z","2022-10-28T17:15:36Z","49.92","2022-Q3"
"493","Delete index after benchmarking","casey","closed","true","indexer","2022-09-08T18:55:49Z","2022-09-08T19:12:57Z","2022-09-08T19:12:57Z","0.01","2022-Q3"
"492","Clock on homepage","raphjaph","closed","false","other","2022-09-08T17:17:29Z","","2022-09-09T14:22:50Z","0.88","2022-Q3"
"488","Add benchmark script","casey","closed","true","feat","2022-09-07T19:19:39Z","2022-09-07T19:35:16Z","2022-09-07T19:35:16Z","0.01","2022-Q3"
"486","Add flamegraph recipe","casey","closed","true","feat","2022-09-07T17:54:59Z","2022-09-07T18:04:25Z","2022-09-07T18:04:25Z","0.01","2022-Q3"
"485","Invalid degree bugfix","raphjaph","closed","true","other","2022-09-06T21:08:42Z","2022-09-06T21:28:01Z","2022-09-06T21:28:02Z","0.01","2022-Q3"
"484","fixed degree notation parsing","raphjaph","closed","false","other","2022-09-06T20:46:03Z","","2022-09-06T21:08:10Z","0.02","2022-Q3"
"479","Add search box to homepage","casey","closed","true","feat","2022-09-05T18:27:45Z","2022-09-05T18:48:13Z","2022-09-05T18:48:13Z","0.01","2022-Q3"
"478","Invalid degree bugfix","casey","closed","false","other","2022-09-05T17:54:00Z","","2022-09-06T21:35:41Z","1.15","2022-Q3"
"477","added blockheight to SVG","raphjaph","closed","true","other","2022-09-05T12:25:12Z","2022-09-07T20:45:28Z","2022-09-07T20:45:28Z","2.35","2022-Q3"
"476","added tooltips to clock","raphjaph","closed","true","other","2022-09-05T09:37:12Z","2022-09-07T21:06:39Z","2022-09-07T21:06:39Z","2.48","2022-Q3"
"475","Remove nix cruft","jurraca","closed","true","other","2022-09-04T19:00:25Z","2022-09-04T20:09:01Z","2022-09-04T20:09:01Z","0.05","2022-Q3"
"474","Fix indentation in test-deploy recipe","casey","closed","true","test","2022-09-04T18:27:34Z","2022-09-04T18:36:23Z","2022-09-04T18:36:23Z","0.01","2022-Q3"
"464","Document how to turn on logging","casey","closed","true","other","2022-09-02T22:23:37Z","2022-09-02T22:34:04Z","2022-09-02T22:34:04Z","0.01","2022-Q3"
"460","Add contribution advice to readme","casey","closed","true","docs","2022-09-02T21:47:42Z","2022-09-02T21:58:26Z","2022-09-02T21:58:26Z","0.01","2022-Q3"
"448","Increase default maximum index size for non-regtest chains","casey","closed","true","indexer","2022-09-02T03:57:03Z","2022-09-02T04:06:11Z","2022-09-02T04:06:11Z","0.01","2022-Q3"
"447","added block height to ordinal clock","raphjaph","closed","false","indexer","2022-09-01T14:48:28Z","","2022-09-05T08:50:45Z","3.75","2022-Q3"
"418","Remove old NFT implementation","casey","closed","true","other","2022-09-01T03:17:11Z","2022-09-01T03:21:02Z","2022-09-01T03:21:02Z","0","2022-Q3"
"399","Update readme","casey","closed","true","docs","2022-09-01T02:22:59Z","2022-09-01T02:26:13Z","2022-09-01T02:26:13Z","0","2022-Q3"
"389","Switch to WriteStrategy::CommitLatency for debugging","casey","closed","false","other","2022-09-01T01:20:26Z","","2022-09-22T20:25:17Z","21.8","2022-Q3"
"382","Add error on None case for special_ordinals","terror","closed","true","feat","2022-08-30T21:00:36Z","2022-08-30T21:27:39Z","2022-08-30T21:27:40Z","0.02","2022-Q3"
"380","Guard against invalid percentiles","casey","closed","true","other","2022-08-30T00:45:35Z","2022-08-30T01:02:02Z","2022-08-30T01:02:03Z","0.01","2022-Q3"
"379","Make --acme-contact optional","casey","closed","true","other","2022-08-29T19:09:23Z","2022-08-29T21:51:23Z","2022-08-29T21:51:23Z","0.11","2022-Q3"
"378","Add percentile representation","casey","closed","true","feat","2022-08-28T21:51:53Z","2022-08-29T22:01:39Z","2022-08-29T22:01:39Z","1.01","2022-Q3"
"377","Improve names for a couple of properties","casey","closed","true","other","2022-08-28T21:46:30Z","2022-08-29T19:01:32Z","2022-08-29T19:01:32Z","0.89","2022-Q3"
"376","Only bin/graph current sync","casey","closed","true","other","2022-08-25T14:18:03Z","2022-08-29T18:46:10Z","2022-08-29T18:46:10Z","4.19","2022-Q3"
"375","Add plot","terror","closed","true","feat","2022-08-24T23:09:34Z","2022-08-24T23:24:48Z","2022-08-24T23:24:48Z","0.01","2022-Q3"
"374","Log ord by default","casey","closed","true","other","2022-08-24T21:01:44Z","2022-08-24T23:21:29Z","2022-08-24T23:21:29Z","0.1","2022-Q3"
"373","Don't write to OUTPOINT_TO_TXID table","casey","closed","true","other","2022-08-24T20:40:13Z","2022-08-24T20:54:48Z","2022-08-24T20:54:48Z","0.01","2022-Q3"
"372","Change just recipe to log main instance by default","casey","closed","true","other","2022-08-24T20:28:31Z","2022-08-24T20:50:08Z","2022-08-24T20:50:08Z","0.02","2022-Q3"
"370","Add bounty #1","casey","closed","true","feat","2022-08-24T19:06:21Z","2022-08-24T19:14:28Z","2022-08-24T19:14:28Z","0.01","2022-Q3"
"369","Protect ordinals from being used in fees","terror","closed","true","other","2022-08-24T00:10:51Z","2022-08-30T23:50:11Z","2022-08-30T23:50:11Z","6.99","2022-Q3"
"368","Remove comments from service files","casey","closed","true","other","2022-08-23T22:40:51Z","2022-08-23T23:29:20Z","2022-08-23T23:29:20Z","0.03","2022-Q3"
"367","Dont hardcode cookie file","casey","closed","true","other","2022-08-23T22:35:46Z","2022-08-23T23:32:43Z","2022-08-23T23:32:43Z","0.04","2022-Q3"
"366","Dont hardcode network in service files","casey","closed","true","other","2022-08-23T21:12:10Z","2022-08-23T21:40:40Z","2022-08-23T21:40:41Z","0.02","2022-Q3"
"365","Read cookie file from --bitcoin-data-dir","casey","closed","true","other","2022-08-23T20:04:52Z","2022-08-23T21:46:21Z","2022-08-23T21:46:21Z","0.07","2022-Q3"
"364","Add defaults for --acme-cache and --acme-domain","casey","closed","true","feat","2022-08-23T19:44:06Z","2022-08-23T22:01:23Z","2022-08-23T22:01:23Z","0.1","2022-Q3"
"363","Put .hushlogin in correct location","casey","closed","true","fix","2022-08-23T19:05:49Z","2022-08-23T21:28:18Z","2022-08-23T21:28:18Z","0.1","2022-Q3"
"361","Pass domain to deploy scripts","casey","closed","true","other","2022-08-23T06:50:01Z","2022-08-23T19:03:32Z","2022-08-23T19:03:32Z","0.51","2022-Q3"
"360","Suppress login messages","casey","closed","true","other","2022-08-23T05:41:00Z","2022-08-23T18:05:44Z","2022-08-23T18:05:44Z","0.52","2022-Q3"
"359","Start reforming http and https services and ports","casey","closed","true","api","2022-08-23T00:22:02Z","2022-08-31T18:20:25Z","2022-08-31T18:20:25Z","8.75","2022-Q3"
"358","Disable password auth","casey","closed","true","other","2022-08-22T22:57:06Z","2022-08-23T00:28:38Z","2022-08-23T00:28:38Z","0.06","2022-Q3"
"357","Protect ord wallet send from sending rare ordinals","terror","closed","true","wallet","2022-08-22T21:54:49Z","2022-08-23T23:24:07Z","2022-08-23T23:24:07Z","1.06","2022-Q3"
"356","Update bounty","casey","closed","true","other","2022-08-22T17:32:33Z","2022-08-22T17:38:40Z","2022-08-22T17:38:40Z","0","2022-Q3"
"355","Add a clock","casey","closed","true","feat","2022-08-19T23:54:16Z","2022-08-22T20:46:13Z","2022-08-22T20:46:13Z","2.87","2022-Q3"
"354","Remove unused CSS font-family","casey","closed","true","other","2022-08-19T21:16:18Z","2022-08-22T17:31:23Z","2022-08-22T17:31:23Z","2.84","2022-Q3"
